cust_id,basic_1,basic_2,basic_3,basic_4,basic_5,basic_6,basic_7,basic_8,basic_9,basic_10,loan1_1,loan1_2,loan1_3,loan1_4,loan1_5,loan1_6,loan1_7,loan1_8,loan1_9,loan1_10,loan1_11,loan1_12,loan1_13,loan1_14,loan1_15,loan1_16,loan1_17,loan1_18,loan1_19,loan1_20,loan1_21,loan1_22,loan1_23,loan1_24,loan1_25,loan1_26,loan1_27,loan1_28,loan1_29,loan1_30,loan1_31,loan1_32,loan1_33,loan2_1,loan2_2,loan2_3,loan2_4,loan2_5,loan2_6,loan2_7,loan2_8,loan2_9,loan2_10,loan2_11,loan2_12,loan2_13,loan2_14,loan2_15,loan2_16,loan2_17,loan2_18,loan2_19,loan2_20,loan2_21,loan2_22,loan2_23,loan2_24,loan2_25,loan2_26,loan2_27,loan2_28,overdue_1,overdue_2,overdue_3,overdue_4,overdue_5,overdue_6,overdue_7,overdue_8,overdue_9,query_1,query_2,query_3,query_4,query_5,query_6,query_7,query_8,query_9,query_10,query_11,query_12,query_13,query_14,query_15,query_16,province,industry,scope,judicial
20101,0,43,5,2,0,1,1,-99,-99,13,10,0,0,147000,23360,85180,23360,-99,-99,12,0,0,0,0,24,7,4665,7,0,4665,2,1,-99,7,0,-99,2,0,103.5,36,0,0,0,167661,9.108051,-99,114,80,-99,16,1.8388081,184392,41,0.31168726,1.2468816,79436,229915,0.13427475,0.7921578,0,-99,18,18408,6010,0.08006437,19719.768,100278,2645,591593,0,0,0,0,0,0,0,0,-99,-99,0,0,0,5,7,2,9,1,4,7,11,4,6,12,2,4,6,0,30,13235,0
20106,0,40,5,25,0,2,1,-99,-99,28,4,600000,600000,150000,150000,375000,150000,1,3,7,0,3595,0,3595,273,7,8003,26,0,8003,2,0,1,7,0,8,3,128293,32.5,36,0,0,0,58861,9.771082,1136,57,57,1,7,2.4313428,85097,36,0.64959544,1.2301491,48243,104682,0.36826718,1.3783715,0,1,20,6024,2533,0.0575457,13100,35000,3000,131000,0,0,0,0,1,0,0,1,2,2,0,0,0,0,6,4,5,1,10,2,12,7,2,10,3,0,4,21,71,13239,0
20108,0,39,5,78,0,1,4,-99,-99,92,61,660000,660000,1000000,94163,348181.8,94163,-99,-99,73,0,7021,0,7021,4,46,317973,4,0,133588,12,5,-99,4,0,3,12,0,6,12,0,0,0,305822,7.5642343,-99,97,97,-99,5,0.595472,297736,73,0.25159988,0.4435876,501167,132072,0.42350793,1.002334,0,-99,16,40430,21131,0.3061209,78891.4,500000,13085,1183371,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,12,8,9,2,21,1,22,9,1,10,2,0,5,23,69,1,0
20109,0,35,3,22,0,2,15,-99,-99,15,3,0,0,0,0,0,0,-99,-99,4,0,0,0,0,10,13,332,13,0,332,1,0,-99,13,0,3,1,0,10,0,0,0,0,14038,10.027143,-99,42,42,-99,2,0.49513334,14854,29,0.11069379,1.5458462,30000,22962,0.2235636,1,0,-99,29,1400,1000,0.06097029,5834.3477,30000,4386,134190,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,7,6,8,1,18,3,21,14,3,19,4,0,5,12,92,13240,0
20112,1,42,2,162,0,2,4,-99,-99,1,0,0,0,90000,90000,90000,90000,-99,-99,1,0,0,0,0,0,28,0,28,0,0,1,0,-99,28,0,-99,1,0,0,0,0,0,0,0,0,-99,162,138,-99,4,0,0,0,0,0,87,0,0.0026861,0.00565339,0,-99,378,0,0,0,10796.333,15389,2000,32389,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,4,3,3,1,5,0,5,4,0,4,3,0,3,26,199,13243,0
20117,0,33,5,5,0,2,2,-99,-99,38,125,0,0,136000,99694,116231.336,99694,-99,-99,130,0,0,0,0,1,9,58922,2,0,32903,5,1,-99,2,0,32,5,0,11,12,0,0,0,38538,5.3163195,-99,165,98,-99,9,3.49345,69869,36,0.3578841,0.9937025,26078,69429,0.13357715,1.3039,0,-99,11,7249,2457,0.10440882,9296.571,20000,1000,195228,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,2,1,4,0,2,1,3,2,1,5,0,1,1,8,253,13247,0
20119,0,48,2,11,0,2,5,-99,-99,48,3,400000,400000,300000,200000,300000,200000,-99,-99,6,0,2353,0,2353,266,27,17221,28,0,17221,3,1,-99,27,0,1,3,0,33,36,0,0,0,19199,3.5002735,-99,162,108,-99,5,0.66836,66836,39,0.28703457,0.0622419,99999,4160,0.42945674,0.99999,0,-99,39,5485,4015,1.3185096,38808.332,100000,18850,232850,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,6,3,7,0,4,3,7,4,3,8,0,2,4,8,314,13248,0
20121,0,35,5,71,0,1,5,-99,-99,38,29,340000,340000,198000,40000,131333.33,40000,-99,-99,35,0,2803,0,2803,201,28,8743,14,0,8743,6,4,-99,14,0,2,6,0,8.6,12,0,0,0,6282,2.576702,-99,71,71,-99,3,0.53428125,17097,22,0.13830958,2.7420015,50125,46880,0.40549615,1.5664062,0,-99,22,2438,1464,0.05200511,11237.637,32000,5617,123614,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,13,8,13,0,17,4,21,12,3,16,0,0,2,0,257,13250,0
20122,0,51,5,9,0,2,1,-99,-99,9,7,0,0,240000,156000,198000,156000,-99,-99,9,0,0,0,0,28,7,12347,7,0,12347,2,0,-99,7,0,1,2,0,29,36,0,0,0,138749,7.937586,-99,120,120,-99,7,2.3889167,172002,68,0.95556664,1.2496599,136307,214944,0.7572611,1.8931528,0,-99,20,17480,7767,0.0813235,30000,72000,5000,180000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,6,5,8,0,7,3,10,5,3,10,0,1,4,24,136,13251,0
20125,0,42,5,33,0,1,5,-99,-99,25,15,0,0,1100000,75000,288000,75000,0,0,20,0,0,0,0,18,614,21777,37,0,12396,5,3,0,37,0,9,5,0,18,13,0,0,0,67869,4.7298765,2617,105,105,2,6,3.1875834,76502,30,0.8052842,1.5987164,93697,122305,0.9862842,3.9040418,1,1,13,14349,5682,0.11732145,13571.429,24000,5000,95000,0,0,0,0,1,0,0,1,1,1,0,0,0,2,7,4,8,0,10,2,12,5,1,11,1,1,3,30,30,13253,0
20128,0,38,4,25,0,2,5,-99,-99,41,19,290000,290000,300000,30000,145750,30000,-99,-99,29,0,2408,0,2408,141,14,21928,7,0,21928,10,5,-99,7,0,3,10,80463,13,13,0,0,0,82348,11.595043,-99,39,31,-99,6,1.1668681,84948,48,0.45780003,1.2335664,71616,104789,0.3859515,0.9837363,0,-99,23,7102,3452,0.06777428,30926.166,72800,15757,185557,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,3,2,3,0,8,1,9,6,1,6,0,1,1,0,266,13256,0
20135,0,43,3,68,0,1,4,-99,-99,27,11,0,0,500000,432000,482200,432000,1,2,17,0,0,0,0,34,14,32043,6,0,32043,6,2,1,6,0,2,6,0,16.833334,12,0,0,0,30009,20.006,1287,133,69,1,3,1.5580409,38172,14,0.5509577,1.4747721,36164,56295,0.5219751,1.4760816,0,1,7,1500,1500,0.02664535,17320.75,24500,14783,69283,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,3,5,1,7,0,7,3,0,5,1,0,3,8,231,13260,0
20141,0,42,5,24,0,1,3,-99,-99,37,4,0,0,70000,5000,26750,5000,-99,-99,8,0,0,0,0,1,21,4336,21,0,4336,4,0,-99,21,0,2,4,1945,6.75,12,0,0,0,98367,2.5084662,-99,88,80,-99,9,2.55995,255995,52,0.5959234,1.5564406,112670,398441,0.26228127,1.1267,0,-99,19,39214,13348,0.09841858,53697.125,100000,15000,429577,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,3,0,4,0,0,8,8,0,6,7,0,3,3,8,311,13265,0
20146,0,55,-99,-99,0,1,-99,-99,-99,15,14,0,0,499992,162800,287597.34,162800,-99,-99,17,0,0,0,0,1,13,28544,13,0,28544,3,3,-99,13,0,2,3,0,3.5,6,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,-99,-99,0,0,0,0,5,3,4,1,8,0,8,5,0,6,2,0,4,16,123,1936,0
20147,0,42,2,17,0,2,4,-99,-99,17,8,0,0,120000,120000,120000,120000,-99,-99,11,0,0,0,0,9,33,50007,31,0,26815,3,0,-99,31,0,1,3,0,9,12,0,0,0,0,0,-99,97,97,-99,1,0,0,0,0,0,3604,0,0.02805783,0.02805783,0,-99,2174,0,0,0,128449,128449,128449,128449,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,7,3,3,0,16,2,18,7,2,7,0,0,6,2,15,13270,0
20150,0,43,3,164,0,2,3,-99,-99,32,11,1220000,1220000,500000,2103,433775.75,2103,0,0,15,0,6935,0,6935,306,13,53844,7,0,3844,4,0,0,7,0,2,4,0,20,13,0,0,0,33203,1.0571847,9001,164,162,3,6,2.4084773,105973,30,0.82791406,2.831089,102354,300019,0.79964066,2.3262272,2,3,22,31407,14265,0.10468337,25600,44000,2000,128000,0,0,0,0,1,0,0,1,3,3,0,0,0,0,9,6,8,3,9,2,11,6,2,10,5,0,7,12,58,13273,0
20156,1,37,5,166,0,1,2,-99,-99,30,13,0,0,300000,18000,129414.29,18000,-99,-99,21,0,0,0,0,28,9,35403,9,1.792557,35403,8,1,-99,9,1.792557,2,8,0,22.714285,25,0,0,0,308615,32.383526,-99,177,166,-99,11,1.19612,179418,57,0.08034863,2.233455,100407,400722,0.04496519,0.66938,0,-99,6,9530,8114,0.02378207,85884.38,150000,7000,2232994,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,3,3,0,13,4,17,10,4,14,1,0,1,21,58,13276,0
20157,0,53,4,77,0,1,4,-99,-99,40,11,0,0,550000,50000,200000,50000,-99,-99,23,0,0,0,0,21,9,88351,2,0,88351,12,10,-99,2,0,1,12,0,9.3,12,0,0,0,285698,9.157867,-99,152,141,-99,9,1.9846928,277857,12,0.20743105,1.0096596,99954,280541,0.07461955,0.71395713,0,-99,12,31197,8510,0.11120299,43210.16,140000,7398,1339515,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,15,7,9,3,22,3,25,13,3,15,5,1,8,14,211,13277,0
20159,0,45,1,68,0,1,68,-99,-99,12,20,0,0,400000,250000,325000,250000,1,4,22,0,0,0,0,25,22,12264,5,0,12260,2,2,2,5,0,2,2,0,25,36,0,0,0,0,0,6689,79,79,6,2,0,0,0,0,0,2000,0,2,2,0,2,713,0,0,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,4,4,0,0,0,1,6,5,6,2,8,1,9,5,1,7,2,1,4,13,41,13279,0
20165,0,54,5,50,0,2,3,-99,-99,14,63,0,0,250000,250000,250000,250000,-99,-99,64,0,0,0,0,23,7,7679,7,0,7679,1,0,-99,7,0,7,1,0,23,36,0,0,0,13529,5.023765,-99,166,90,-99,6,1.780175,142414,28,0.45246992,1.6465025,80649,234485,0.25623357,1.0081125,0,-99,22,2693,1364,0.01148474,44964,80000,20000,314748,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,5,3,7,0,7,2,9,5,2,11,1,0,3,24,92,3290,0
20167,0,30,5,14,0,1,2,-99,-99,103,20,560000,560000,450610,4999,272902.25,4999,0,0,24,1.2331878,3530,1.2331878,3530,139,9,93564,10,32.686115,93564,4,1,0,9,33.9193,-99,4,0,13,22,0,0,0,41510,6.137809,633,110,110,5,9,1.4427547,76466,33,0.38233766,1.1003714,90524,84141,0.45262906,1.708,2,4,22,6763,2204,0.08037698,10526.105,53000,4395,199996,0,0,0,0,1,0,0,1,4,4,0,0,0,0,8,6,7,1,23,0,23,15,0,16,2,0,6,19,273,13284,0
20169,0,42,2,90,0,2,15,-99,-99,90,1,300000,300000,200000,106000,202000,106000,1,1,4,0,2000,0,2000,153,22,9455,18,0,9455,2,1,1,18,0,-99,3,0,14.5,36,0,0,0,-99,-99,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,1,1,1,0,0,0,0,2,2,4,0,3,0,3,3,0,6,0,0,0,10,11,13285,0
20170,1,31,5,37,0,1,1,-99,-99,6,25,0,0,490000,360000,425000,360000,-99,-99,30,0,0,0,0,11,13,3324,13,0.60528076,3324,5,0,-99,13,0.60528076,8,5,0,10,12,0,0,0,242796,10.7861395,-99,90,90,-99,10,2.1557715,226356,37,0.26514545,0.6197141,96147,140276,0.11262321,0.9156857,0,-99,11,22510,8580,0.16046935,50217.94,105000,30000,853705,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,16,8,9,0,27,2,29,14,2,15,3,1,10,4,132,13286,0
20173,0,45,5,22,0,2,1,-99,-99,64,2,915000,1000000,348000,144640,475056.66,144640,0,0,8,0,5977,0,11205,214,9,14387,1,0,14387,6,2,0,1,0,1,6,121314,29.666666,36,0,0,0,34078,2.286347,10100,152,152,1,10,1.0218213,73003,44,0.2491196,0.8190211,53303,59791,0.18189418,0.7460809,1,1,13,14905,10097,0.249285,32560.445,71444,600,293044,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,6,7,3,10,2,12,8,2,11,3,0,3,12,170,1337,0
20174,0,44,5,55,0,1,5,-99,-99,48,26,540000,540000,14895,14895,277447.5,14895,1,1,29,0,4276,0,4276,6,33,7704,26,0,7704,3,0,1,26,0,10,3,0,3.5,18,0,0,0,54343,1.5954143,0,124,85,-99,10,3.0208,181248,26,0.77526647,1.0691704,128545,193785,0.54983574,2.1424167,0,0,16,34062,10878,0.17577212,29223.5,60000,9000,233788,0,0,0,0,0,0,0,0,1,1,0,0,0,3,6,3,7,0,15,8,23,12,7,18,0,2,5,21,72,13288,0
20190,0,39,4,28,0,1,1,-99,-99,66,20,635000,820000,140000,18000,188777.78,18000,-99,-99,29,0,5036,0,7949,331,4,5717,6,0,5717,9,0,-99,4,0,1,9,62586,36,36,0,0,0,119240,6.4325404,-99,60,60,-99,5,0.9915726,101306,16,0.49765432,3.7940397,55846,384359,0.2743372,0.5466149,0,-99,12,18537,5585,0.04822834,50891.75,102167,5000,203567,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,6,2,4,0,11,7,18,8,6,13,0,0,0,11,1,13294,0
20191,0,47,3,11,0,1,1,-99,-99,30,0,1100000,1100000,322000,322000,711000,322000,1,2,2,0,7076,0,7076,272,18,11448,23,0,11448,0,1,2,18,0,-99,2,0,24,36,0,0,0,16200,1,0,135,115,-99,3,1.8574767,557243,68,0.67956465,0.90840083,301200,506200,0.36731708,1.004,0,0,29,16200,10000,0.03200316,273333.34,300000,220000,820000,0,0,0,0,1,0,0,1,2,2,0,0,0,1,1,0,3,0,4,3,7,4,3,8,0,1,1,9,352,13295,0
20193,0,56,3,71,0,1,47,-99,-99,9,21,0,0,100000,100000,100000,100000,-99,-99,22,0,0,0,0,1,86,0,86,0,0,1,0,-99,86,0,9,1,0,1,4,0,0,0,0,0,-99,47,47,-99,1,0,0,0,0,0,1878,0,0.23475,0.23475,0,-99,220,0,0,0,8000,8000,8000,8000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,226,13296,0
20197,0,31,5,16,0,2,1,-99,-99,16,5,0,0,640000,16500,395500,16500,-99,-99,9,0,0,0,0,22,48,28102,18,0,28102,4,1,-99,18,0,-99,4,0,16.666666,36,0,0,0,210070,5.7419705,-99,70,70,-99,9,4.8367114,251509,35,0.575944,1.2482972,53295,313958,0.1220431,1.0249039,0,-99,19,36585,17016,0.11652832,21834.5,52000,13417,436690,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,5,3,5,0,12,2,14,6,1,8,2,2,4,7,89,13298,0
20198,0,31,5,81,0,2,1,-99,-99,31,34,370000,370000,303660,8800,105532.86,8800,-99,-99,49,0,3538,0,3538,150,15,21926,16,0,21926,15,3,-99,15,0,-99,15,216580,12.5,14,0,0,0,98348,2.9031763,-99,93,93,-99,7,4.0399833,242399,13,0.67299217,1.0166997,60327,246447,0.1674908,1.00545,0,-99,13,33876,17131,0.13745753,18009.05,60000,4390,360181,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,5,3,7,0,7,7,14,5,6,12,1,0,1,17,170,4361,0
20203,0,34,5,19,0,2,2,-99,-99,88,9,360000,360000,160000,160000,260000,160000,1,1,12,0,2515,0,2515,154,20,24232,28,0,10228,3,0,1,20,0,9,3,0,21.5,36,0,0,0,121422,11.088767,996,113,87,1,9,2.8687675,123357,19,0.75693536,1.0025698,42789,123674,0.26255915,0.99509305,0,1,19,10950,4012,0.08853922,9586.412,43000,2634,162969,0,0,0,0,0,0,0,0,2,2,0,0,0,1,5,4,6,0,9,3,12,7,3,13,0,1,4,22,275,1,0
20204,0,39,5,38,0,1,1,-99,-99,1,39,0,0,0,0,0,0,-99,-99,40,0,0,0,0,6,9,0,9,0,0,1,0,-99,9,0,9,1,0,6,0,0,0,0,51147,17.444407,-99,91,86,-99,11,0.8735745,41058,30,0.12948374,0.7564421,29001,31058,0.09145984,0.61704254,0,-99,30,2932,1350,0.09440401,14413.182,47000,8906,317090,0,0,0,0,0,0,0,0,-99,-99,0,0,0,4,10,6,10,2,14,9,23,9,5,14,2,2,5,7,123,13301,0
20205,0,50,4,128,0,2,2,-99,-99,4,19,0,0,500000,20000,248000,20000,0,0,24,0,0,0,0,9,13,1658,13,0,1658,5,2,0,13,0,-99,5,0,9.6,1,0,0,0,10400,7.329105,1200,128,128,2,3,2.1319048,44770,18,0.62180555,1.3022113,36144,58300,0.502,1.7211429,1,1,18,1419,744,0.02433962,18000,21000,13000,72000,0,0,0,0,0,0,0,1,1,1,0,0,0,1,9,7,9,1,11,3,14,8,3,11,2,0,7,11,92,13302,0
20209,0,36,5,4,0,1,1,0,-99,38,69,0,0,186100,21200,119539.25,21200,-99,-99,74,0,0,0,0,19,15,33118,13,0,33118,5,1,-99,13,0,10,5,0,27.4,24,0,0,0,66167,2.3352509,-99,161,161,-99,12,1.42739,142739,17,0.32069477,1.2196246,92790,174088,0.2084733,0.9279,0,-99,17,28334,12094,0.16275676,55636.625,100000,20000,445093,0,0,0,0,0,0,0,0,1,-99,0,0,0,2,10,6,8,1,25,4,29,11,4,15,2,2,7,8,3,13306,0
20215,0,29,3,35,0,1,28,-99,-99,7,29,0,0,180000,1000,90500,1000,1,1,31,0,0,0,0,3,80,0,20,0,0,2,1,1,20,0,13,2,0,7.5,4,0,0,0,0,0,0,16,0,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,2,1,3,2,1,5,1,0,1,6,31,13311,0
20217,0,42,5,20,0,1,2,0,-99,20,5,1540000,1540000,820000,130000,538666.7,130000,-99,-99,12,0,9746,0,9746,273,22,21594,4,0,21094,7,1,-99,4,0,1,7,0,18,12,0,0,0,105684,2.2952828,-99,168,168,-99,5,0.7588,227640,16,0.23397319,1.257815,249437,286329,0.2563766,0.83145666,0,-99,16,46044,26498,0.16080803,121616.5,300000,1932,972932,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,7,4,5,0,15,0,15,9,0,11,1,0,7,12,30,13313,0
20218,0,44,5,83,0,1,12,-99,-99,26,4,500000,500000,280000,1510,177251.67,1510,1,2,10,0,3083,0,3083,300,24,8913,19,0,8913,6,0,1,19,0,1,6,67083,28,4,0,0,0,10863,5.830918,0,56,56,-99,3,0.3325,3325,39,0.04309507,12.530226,45113,41663,0.5847061,4.5113,0,0,39,1863,1000,0.04471593,4822.1875,10000,2628,77155,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,4,7,1,12,1,13,5,1,8,3,0,6,1,23,2323,0
20223,0,35,5,17,0,1,2,-99,-99,20,22,0,0,123000,20000,66115,20000,1,6,30,0,0,0,0,14,4,17991,3,0,17991,8,2,4,3,0,2,8,72606,8,4,0,0,0,78107,5.8634486,0,101,101,-99,5,0.84402,42201,32,0.1749257,1.0530794,45395,44441,0.18816502,0.9079,0,0,15,13321,7670,0.29974574,14191.235,50000,2631,241251,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,4,4,0,7,1,8,6,1,7,0,0,0,12,89,13316,0
20231,0,33,5,29,0,1,1,-99,-99,27,37,0,0,270000,21119,126019.836,21119,1,1,44,0,0,0,0,1,20,41826,14,0,41826,7,3,1,14,0,2,7,0,2.4285715,6,0,0,0,82373,19.791687,0,78,78,-99,6,2.315818,76422,36,0.7878557,1.1134229,58825,85090,0.6064433,1.7825757,0,0,10,4162,1619,0.04891291,19400,33000,10000,97000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,13,8,8,0,25,2,27,11,2,11,0,0,2,13,24,13322,0
20251,0,47,5,43,0,1,6,-99,-99,29,29,0,0,500000,11160,111044.445,11160,1,1,39,0,0,0,0,1,21,3836,8,0,3836,10,4,1,8,0,3,10,82522,5.125,1,0,0,0,55398,15.185855,0,84,84,-99,5,1.6751612,51930,33,0.5466316,5.0367804,60988,261560,0.641979,1.9673549,0,0,13,3648,2713,0.01394708,19000,31000,5000,95000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,15,10,12,4,18,5,23,11,2,13,3,0,8,20,24,13329,0
20256,0,40,5,132,0,1,5,-99,-99,36,230,0,0,500000,9185,215353.89,9185,-99,-99,242,0,0,0,0,5,22,45053,22,11.933,11933,12,6,-99,22,11.933,3,12,0,10.4,12,0,0,0,25419,2.3665395,-99,50,50,-99,6,1.1366268,36513,26,0.20614372,1.0430532,131835,38085,0.74430907,4.103941,0,-99,11,10741,7463,0.28202704,22140.5,32124,10000,177124,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,13,8,11,2,18,6,24,10,4,14,2,1,5,17,9,13333,0
20259,1,38,5,18,0,1,1,-99,-99,29,47,0,0,250000,40000,116666.664,40000,-99,-99,50,0,0,0,0,35,53,1771,24,0.98388886,1771,3,2,-99,24,0.98388886,27,3,15679,22.666666,24,0,0,0,40268,18.138739,-99,193,193,-99,4,0.08801538,17163,41,0.05138623,0.6334557,161198,10872,0.48262873,0.8266564,0,-99,41,2220,1840,0.20419426,55666.668,195000,3000,334000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,10,4,4,0,29,1,30,5,1,6,2,0,5,21,72,13336,0
20260,0,48,5,12,0,2,1,-99,-99,76,96,0,0,3310000,44200,284484.22,44200,1,2,121,0,0,0,0,36,31,64966,7,0,61417,25,15,6,7,0,33,25,0,22.208334,7,0,0,0,264635,1.947693,794,122,122,1,11,1.7306827,250949,7,0.7088955,1.216036,256834,305163,0.7255198,1.771269,0,1,7,135871,110300,0.44524074,27230.77,145000,3000,354000,0,0,0,0,0,0,0,0,7,7,0,0,0,0,11,7,9,1,21,0,21,12,0,13,2,0,5,8,72,13337,0
20265,0,38,5,113,0,1,3,-99,-99,31,12,0,0,1660000,50000,636666.7,50000,-99,-99,17,0,0,0,0,3,3,63766,3,0,33830,5,2,-99,3,0,1,5,0,7.5,12,0,0,0,24975,1.5767045,-99,113,113,-99,4,0.8080792,193939,18,0.31589502,0.9675723,242050,187650,0.39426,1.0085417,0,-99,18,15840,5622,0.08441247,76741.875,240000,10000,613935,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,4,0,8,4,12,7,3,14,0,0,2,16,287,13340,0
20269,0,38,5,3,0,2,1,0,-99,21,36,1370000,1370000,300000,15000,333395.44,15000,0,0,43,0,7481,0,7481,357,25,523261,6,0,523261,7,5,0,6,0,-99,7,0,15,12,0,0,0,98792,14.487755,0,190,190,-99,11,2.4179518,100345,19,0.35775915,1.0359858,77652,103956,0.27685198,1.8711325,0,0,19,6819,1892,0.06559505,14762.211,41500,3000,280482,0,0,0,0,0,0,0,0,1,1,0,0,0,4,13,9,9,1,15,4,19,10,2,11,2,3,6,2,507,1,0
20272,0,52,4,50,0,1,3,-99,-99,66,4,382500,390000,480000,100000,336250,100000,-99,-99,8,0,2645,0,5175,13,4,19496,4,0,19496,4,1,-99,4,0,-99,4,97280,35.5,60,0,0,0,2875,1,-99,54,0,-99,3,0,0,33,0,0,150375,127875,0,0,0,-99,33,2875,2875,0.02248289,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,9,6,7,1,9,2,11,6,1,7,2,0,2,1,44,13344,0
20273,0,23,3,15,0,1,1,-99,-99,31,6,1400000,1400000,650000,18000,689333.3,18000,-99,-99,9,0,7941,0,7941,331,27,2351,8,0,2351,3,1,-99,8,0,15,3,0,11,12,0,0,0,50319,17.369349,-99,15,15,-99,2,1.390625,55625,29,0.5056818,0.9883506,39998,54977,0.36361817,0.99995,0,-99,29,2897,1976,0.05269476,27500,40000,15000,110000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,6,17,7,13,2,18,9,27,12,6,19,4,0,7,0,41,13345,0
20290,0,41,5,82,0,2,3,-99,-99,18,9,0,0,500000,975,283658.34,975,1,1,13,0,0,0,0,34,9,26395,9,0,26395,4,2,1,9,0,1,4,0,25.333334,24,0,0,0,27218,8.400618,0,91,91,-99,5,1.102025,44081,39,0.23957065,1.2862004,39998,56697,0.21738043,0.99995,0,0,19,3240,1792,0.05714588,23000,40000,3000,184000,0,0,0,0,0,0,0,0,1,1,0,0,0,2,7,5,9,0,10,3,13,8,3,13,3,0,4,20,71,13356,0
20291,0,37,5,4,0,1,1,-99,-99,59,21,0,0,261800,100000,180900,100000,1,1,24,0,0,0,0,16,25,27942,17,0,27942,2,1,1,17,0,2,3,109083,8.333333,12,0,0,0,14666,15.923996,14064,136,134,11,10,0.9348846,48614,21,0.15276133,1.6904595,87445,82180,0.27478123,1.6816347,2,4,14,921,733,0.0112071,28930.455,52000,2000,318235,0,0,0,0,2,0,0,1,5,5,0,0,0,0,15,8,9,1,31,4,35,16,3,18,1,0,7,19,164,13357,1
20294,0,29,5,39,0,1,1,-99,-99,32,7,690000,690000,0,0,690000,690000,-99,-99,9,0,4021,0,4021,325,26,0,186,0,0,2,1,-99,26,0,2,2,0,0,360,0,0,0,9181,2.0668619,-99,87,55,-99,6,0.4312726,39938,50,0.25340566,1.3295357,53952,53099,0.34232417,0.5826035,0,-99,50,4442,2434,0.08365505,78802.5,92605,65000,157605,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,12,8,10,3,14,2,16,11,2,13,3,1,6,11,474,13358,0
20295,0,39,1,10,0,2,10,-99,-99,10,0,0,0,250000,10000,130000,10000,-99,-99,2,0,0,0,0,4,28,973,21,0,973,2,2,-99,21,0,-99,2,0,3.5,12,0,0,0,2222,1.4522876,-99,23,23,-99,1,0.5686,2843,27,0.2843,0.4516356,4975,1284,0.4975,0.995,0,-99,27,1530,1530,1.1915888,5000,5000,5000,10000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,2,1,2,0,2,2,0,2,1,0,1,11,1,13359,0
20311,0,43,3,76,0,1,5,-99,-99,35,10,0,0,1900000,0,576000,0,1,2,17,0,0,0,0,51,11,76717,6,0,74320,7,5,2,6,0,2,7,0,18.285715,12,0,0,0,188017,10.889436,0,116,69,-99,5,2.5214934,189112,24,0.83677876,0.9494797,79287,179558,0.35082743,1.05716,0,0,22,17266,5945,0.09615834,37666.668,75000,12000,226000,0,0,0,0,0,0,0,0,2,2,0,0,0,1,8,6,8,2,11,1,12,8,1,10,3,0,4,8,59,5759,0
